id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
133825536,5bc6ca42-29b4-49b3-a8cc-3517a6c7523d,2022/08/12 2:44 PM,2022-08-12,2022-08-12 14:44:00 UTC,Azores,3285928,mariajosedmartins,Maria José D. Martins,2022-09-05 21:14:16 UTC,2022-12-05 18:19:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133825536,https://inaturalist-open-data.s3.amazonaws.com/photos/228009851/medium.jpg,,"",,3,0,false,,"Ilha do Corvo, 9980, Portugal",39.6678649919,-31.1092697248,488,,,,488,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
133964338,2597b4c8-bbae-4077-8065-ddc6046276a4,2022-03-17 09:32:41,2022-03-17,2022-03-17 10:32:41 UTC,Azores,1594780,tylarmurray,Tylar Murray,2022-09-06 21:32:18 UTC,2022-12-05 18:18:41 UTC,research,,https://www.inaturalist.org/observations/133964338,https://static.inaturalist.org/photos/228266385/medium.jpeg,,"",,4,0,false,2,"Sé, Portugal",38.6520472222,-27.2217361111,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
134650032,55d1de27-a5fb-4d36-93ad-f1537c5c90ce,2022-09-11 20:02:20,2022-09-11,2022-09-11 20:02:20 UTC,Azores,469701,sastinson,"",2022-09-11 22:07:12 UTC,2022-12-05 18:18:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134650032,https://inaturalist-open-data.s3.amazonaws.com/photos/229547850/medium.jpeg,,"",,5,0,false,2,"Criação Velha, 9950, Portugal",38.5052239364,-28.5411970317,124,,,,124,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
135897777,9130f799-a7a9-4a71-a8dd-eb6eb6202526,2022-09-21 11:46:10,2022-09-21,2022-09-21 11:46:10 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-09-21 11:47:35 UTC,2023-01-31 14:57:59 UTC,research,,https://www.inaturalist.org/observations/135897777,https://static.inaturalist.org/photos/231858810/medium.jpeg,,"",,6,0,false,2,"9900 Castelo Branco, Portugal",38.4864008326,-28.6716553196,12,,,,12,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
135935994,ca7668d8-6833-4bfe-8228-508ab9fa298f,2022/09/14 12:58 PM,2022-09-14,2022-09-14 12:58:00 UTC,Azores,5202465,david4835,David Fernandes,2022-09-21 17:26:15 UTC,2023-01-31 15:03:21 UTC,research,,https://www.inaturalist.org/observations/135935994,https://static.inaturalist.org/photos/231921944/medium.jpg,,"",,6,0,false,,"9700 Angra do Heroísmo, Portugal",38.6513989275,-27.2223174884,1554,,,,1554,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
137533480,59931416-a165-44ed-9776-cf6e16e235e3,2022/08/27 10:28 AM,2022-08-27,2022-08-27 10:28:00 UTC,Azores,4010617,rafael_pires,Rafael António,2022-10-04 15:39:16 UTC,2023-03-23 14:30:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137533480,https://inaturalist-open-data.s3.amazonaws.com/photos/234902140/medium.jpeg,,"",,5,0,false,,"Vila do Corvo, 9980, Portugal",39.6724638495,-31.121536083,15,,,,15,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
137564918,f6afae98-b6d8-4597-8a7a-ed7358c84da4,2022-09-24 15:50:15,2022-09-24,2022-09-24 15:50:15 UTC,Azores,4750509,awildbiologist,Ricardo Fragoso,2022-10-04 20:33:53 UTC,2022-12-05 18:12:54 UTC,research,,https://www.inaturalist.org/observations/137564918,https://static.inaturalist.org/photos/234969594/medium.jpeg,,"",,4,0,false,2,"Água de Pau, Portugal",37.7078630569,-25.5090475827,25,,,,25,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
139456182,bc918dbf-f1d0-4517-ba84-8b344bf3b0e1,2022-10-20 18:21:58,2022-10-20,2022-10-20 18:21:58 UTC,Azores,288146,yvonne8,Yvonne Scherrer,2022-10-20 19:21:02 UTC,2022-12-05 18:09:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139456182,https://inaturalist-open-data.s3.amazonaws.com/photos/238526266/medium.jpeg,,"",,3,0,false,2,"Cachorro, Portugal",38.5569569722,-28.4456869722,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
139620390,ca73b410-c6e8-49d3-85ff-bec3f2ea502b,2022-10-22 12:18:50Z,2022-10-22,2022-10-22 12:18:50 UTC,Azores,1947985,gjpinat,,2022-10-22 12:59:00 UTC,2022-12-05 18:09:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139620390,https://inaturalist-open-data.s3.amazonaws.com/photos/238840957/medium.jpg,,"","",4,0,false,3,"São Miguel Island, Ponta Delgada, Azores, PT",37.894655,-25.82288,4,,,,4,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
140370721,1335dee2-c89c-43b2-831b-369b8a98d07c,2022/10/03 10:34 AM,2022-10-03,2022-10-03 10:34:00 UTC,Azores,418173,gregoiredubois,Gregoire Dubois,2022-10-29 13:02:42 UTC,2022-12-05 18:07:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140370721,https://inaturalist-open-data.s3.amazonaws.com/photos/240273668/medium.jpg,,"",,5,0,false,,"Vila Franca do Campo, PT-AC, PT",37.6933248671,-25.4123468266,2363,,,,2363,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
141007388,c898352d-1448-486b-9e8c-6ce501128897,2022-11-03 15:14:49,2022-11-03,2022-11-03 16:14:49 UTC,Azores,4431050,carpica,Carlos Picanço,2022-11-03 20:07:49 UTC,2022-12-05 18:06:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141007388,https://inaturalist-open-data.s3.amazonaws.com/photos/241463095/medium.jpeg,,"",,5,0,false,2,"Aeródromo da Graciosa, 9880-378 Santa Cruz da Graciosa, Portugal",39.09535,-28.0284666667,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
141949137,82e27c20-02d9-44be-b327-cf35a531a774,2022-11-13 17:25:58,2022-11-13,2022-11-13 18:25:58 UTC,Azores,5642255,nviana,Nicole Viana,2022-11-14 01:28:45 UTC,2022-12-05 18:03:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141949137,https://inaturalist-open-data.s3.amazonaws.com/photos/243284955/medium.jpeg,,"",,7,0,false,2,Praia dos Mosteiros,37.8884480763,-25.8240780607,211,,,,211,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
142017935,0f7785a7-2da3-44e2-b905-1822f497fdf9,2022-11-14 15:44:42,2022-11-14,2022-11-14 16:44:42 UTC,Azores,5642255,nviana,Nicole Viana,2022-11-14 21:40:12 UTC,2022-12-05 18:03:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142017935,https://inaturalist-open-data.s3.amazonaws.com/photos/243415222/medium.jpeg,,"",,3,0,false,2,"Ribeira Quente - Descida Da Praia, 9675 Ribeira Quente, Portugal",37.7302157691,-25.3087797761,75,,,,75,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
142108099,c8c34ffb-da31-4602-8259-b15bd966413b,2022-11-15 12:00:03,2022-11-15,2022-11-15 13:00:03 UTC,Azores,5642255,nviana,Nicole Viana,2022-11-16 00:32:06 UTC,2022-11-30 10:04:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142108099,https://inaturalist-open-data.s3.amazonaws.com/photos/243584687/medium.jpeg,,"",,4,0,false,2,"Livramento - Praia Do Pópulo, 9500, Portugal",37.7504104983,-25.6179791316,19,,,,19,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
142609600,5a0b3eb5-0252-4ed6-92fd-34eb3deb9eb3,2022-11-22 15:40:28,2022-11-22,2022-11-22 16:40:28 UTC,Azores,5891137,wildflower6,Wildflower Waggle Dance Honey,2022-11-22 16:51:46 UTC,2022-11-30 10:01:52 UTC,research,,https://www.inaturalist.org/observations/142609600,https://static.inaturalist.org/photos/244524048/medium.jpeg,,"",,5,0,false,2,"São Miguel, 9555, Portugal",37.85860372,-25.85228671,6,,,,6,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
142674301,87625373-d44f-421b-9fac-f7851ced6187,2022-11-21 12:04:20,2022-11-21,2022-11-21 13:04:20 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-11-23 14:22:45 UTC,2023-01-05 05:11:01 UTC,research,,https://www.inaturalist.org/observations/142674301,https://static.inaturalist.org/photos/244647496/medium.jpeg,,"",,4,0,false,2,Portugal,38.5810317127,-28.0043699965,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
142674314,5867bf26-cee0-435b-9d4c-cf060a63b44d,2022-11-23 13:09:44,2022-11-23,2022-11-23 14:09:44 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-11-23 14:23:09 UTC,2023-01-05 15:21:49 UTC,research,,https://www.inaturalist.org/observations/142674314,https://static.inaturalist.org/photos/244791293/medium.jpeg,,"",,1,0,false,2,"Capelo, 9900, Portugal",38.5903600945,-28.7724487111,228068,,,,228068,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
144582930,43a93fc8-3bb2-4407-9140-b3ac10f08984,2022-12-13 13:05:35-01:00,2022-12-13,2022-12-13 14:05:35 UTC,Azores,2930917,yokra,Yorgos K.,2022-12-18 05:02:22 UTC,2023-02-02 16:25:46 UTC,research,,https://www.inaturalist.org/observations/144582930,https://static.inaturalist.org/photos/248179870/medium.jpg,,"","",5,0,false,3,"São Miguel Island, Ponta Delgada, Azores, PT",37.88918,-25.825145,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
144669398,c4f4df9b-f081-47cf-b9af-daddfc5d9cba,2017-06-13 15:48:41,2017-06-13,2017-06-13 15:48:41 UTC,Azores,6231466,tomgibo,Thomas Gibson,2022-12-19 15:09:29 UTC,2025-07-06 16:09:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144669398,https://inaturalist-open-data.s3.amazonaws.com/photos/248348917/medium.jpeg,,"",,2,0,false,2,Portugal,38.2670957745,-28.3569389954,26529,,,,26529,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
144791845,6992351d-c526-4009-b0c1-06a865f386fe,2022-12-21 13:25:32-01:00,2022-12-21,2022-12-21 14:25:32 UTC,Azores,5322405,molmonahan9,,2022-12-21 14:26:34 UTC,2023-02-02 16:48:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144791845,https://inaturalist-open-data.s3.amazonaws.com/photos/248593998/medium.jpg,,"","",6,0,false,3,"São Miguel Island, Povoação, PT",37.7301162158,-25.3083564679,9,,,,9,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
145505159,ff0c0ff1-049e-4d50-adf5-d3e2454531e4,2022-12-31 12:21:50-01:00,2022-12-31,2022-12-31 13:21:50 UTC,Azores,3739080,zheng_chen,Zheng Chen,2022-12-31 14:58:05 UTC,2023-02-02 18:11:15 UTC,research,,https://www.inaturalist.org/observations/145505159,https://static.inaturalist.org/photos/249945739/medium.jpg,,"","",6,0,false,3,"Praia das Milícias, Ponta Delgada, 亚速尔群岛, PT",37.7505333333,-25.6230616667,11,,,,11,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
145696728,261f76a6-df32-46cc-8e79-22aca48d7308,2022-12-03 12:00:59,2022-12-03,2022-12-03 13:00:59 UTC,Azores,4783098,gustavo_marino,Gustavo Marino,2023-01-02 21:33:28 UTC,2025-11-01 16:07:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145696728,https://static.inaturalist.org/photos/250315206/medium.jpeg,,"",,5,0,false,2,"Conceição, 9600, Portugal",37.8227030997,-25.5286131,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
145853458,5cccacae-41ee-43c4-9213-ede1a5d2fa04,2022-12-01 12:23:22-01:00,2022-12-01,2022-12-01 13:23:22 UTC,Azores,4812200,isadoralhahn,Isadora Letícia,2023-01-04 21:32:46 UTC,2023-02-03 11:49:55 UTC,research,,https://www.inaturalist.org/observations/145853458,https://static.inaturalist.org/photos/250620687/medium.jpg,,"","",3,0,false,3,"Ilha de São Miguel, Ribeira Grande, Açores, PT",37.80724815,-25.4944941,17053,,,,17053,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
146406959,2d8e7ee5-3e5b-44a2-8f4b-38a38e69c35e,2023-01-12 15:23:21,2023-01-12,2023-01-12 16:23:21 UTC,Azores,1111061,experiencenature,Luis Jordão,2023-01-12 16:25:11 UTC,2023-02-03 16:03:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146406959,https://inaturalist-open-data.s3.amazonaws.com/photos/251702959/medium.jpeg,,"",,5,0,false,2,"Santa Cruz das Flores, PT-AC, PT",39.5087795,-31.2177411,3299,,,,3299,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
148696748,c895cd70-3ca4-4cbc-a1dd-728b72f6db97,2022/07/01 9:20 PM,2022-07-01,2022-07-01 21:20:00 UTC,Azores,1301132,figlue,Filippo,2023-02-13 16:09:08 UTC,2023-08-09 08:57:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148696748,https://inaturalist-open-data.s3.amazonaws.com/photos/256113356/medium.jpg,,"",,6,0,false,,"Santa Cruz das Flores, Portogallo",39.4584925868,-31.1258523771,49,,,,49,,,false,,,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
148696751,7df878ed-65f9-41a3-b21c-dffa70acc95d,2022/06/28 4:45 PM,2022-06-28,2022-06-28 16:45:00 UTC,Azores,1301132,figlue,Filippo,2023-02-13 16:09:09 UTC,2023-08-09 08:57:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148696751,https://inaturalist-open-data.s3.amazonaws.com/photos/256113604/medium.jpg,,"",,5,0,false,,"Lajes das Flores, PT-AC, PT",39.4530454368,-31.2745368353,1953,,,,1953,,,false,,,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
149328542,e1c99dd3-df4b-48ab-b7a7-5f00836df65c,2023-02-09 16:18:21-01:00,2023-02-09,2023-02-09 17:18:21 UTC,Azores,1334913,zepedro96,José Pedro Silva,2023-02-21 15:59:16 UTC,2023-08-09 08:56:56 UTC,research,,https://www.inaturalist.org/observations/149328542,https://static.inaturalist.org/photos/257298536/medium.jpg,,"","",4,0,false,3,"Ilha de São Miguel, Ponta Delgada, Açores, PT",37.898155,-25.8224716667,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
149328586,be576cc7-c3cc-4b7a-9fac-da06a13b44f8,2023-02-09 16:19:00-01:00,2023-02-09,2023-02-09 17:19:00 UTC,Azores,1334913,zepedro96,José Pedro Silva,2023-02-21 15:59:37 UTC,2023-08-09 08:56:51 UTC,research,,https://www.inaturalist.org/observations/149328586,https://static.inaturalist.org/photos/257298548/medium.jpg,,"","",4,0,false,3,"Ilha de São Miguel, Ponta Delgada, Açores, PT",37.8981033333,-25.822605,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
149328627,eb6f152d-66fb-49d1-916d-38330255760c,2023-02-09 16:19:19-01:00,2023-02-09,2023-02-09 17:19:19 UTC,Azores,1334913,zepedro96,José Pedro Silva,2023-02-21 15:59:59 UTC,2023-08-09 08:56:47 UTC,research,,https://www.inaturalist.org/observations/149328627,https://static.inaturalist.org/photos/257298595/medium.jpg,,"","",4,0,false,3,"Ilha de São Miguel, Ponta Delgada, Açores, PT",37.8981383333,-25.8225833333,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
149328633,daec2202-3f6a-43cf-a02c-eafafd40653f,2023-02-09 16:19:28-01:00,2023-02-09,2023-02-09 17:19:28 UTC,Azores,1334913,zepedro96,José Pedro Silva,2023-02-21 16:00:07 UTC,2023-08-09 08:56:42 UTC,research,,https://www.inaturalist.org/observations/149328633,https://static.inaturalist.org/photos/257298611/medium.jpg,,"","",4,0,false,3,"Ilha de São Miguel, Ponta Delgada, Açores, PT",37.8981466667,-25.82265,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
149514091,1ee27896-e655-417a-9486-c142c48003eb,2023-02-23 14:38:47,2023-02-23,2023-02-23 15:38:47 UTC,Azores,1246153,beatrizvalerio_,Beatriz Valério,2023-02-23 23:32:47 UTC,2023-08-09 08:56:34 UTC,research,,https://www.inaturalist.org/observations/149514091,https://static.inaturalist.org/photos/257650606/medium.jpeg,,"",,6,0,false,2,"9700-030 Angra do Heroísmo, Portugal",38.6540946958,-27.2194480894,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
150829375,1205f936-c792-45d9-bdd4-7bc12a2a0ee3,2005/05/23 10:50 PM,2005-05-23,2005-05-23 22:50:00 UTC,Azores,2232417,karainio,Kalle Rainio,2023-03-11 16:43:09 UTC,2023-08-09 08:56:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150829375,https://inaturalist-open-data.s3.amazonaws.com/photos/260150735/medium.jpeg,,"","",7,0,false,,"Rua do Jubileu 27, 9560-206 Água de Pau, Portugali",37.7176898066,-25.4838118351,840,,,,840,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
151222305,ead706a2-50e6-4269-a7bd-439af0fd0a04,2023-03-15 12:47:59-01:00,2023-03-15,2023-03-15 13:47:59 UTC,Azores,6562219,luana_17,,2023-03-15 17:12:00 UTC,2023-08-09 08:56:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151222305,https://inaturalist-open-data.s3.amazonaws.com/photos/260887770/medium.jpg,,"","",4,0,false,3,"Ilha do Faial, Horta, PT",38.5241883333,-28.6258366667,71,,,,71,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
151714062,d6655bfe-2735-4804-a93c-3e7463c576e8,2023-03-19 12:04:25-01:00,2023-03-19,2023-03-19 13:04:25 UTC,Azores,241923,hllrnnr,Chuck Wilson,2023-03-20 09:40:29 UTC,2024-08-29 17:21:07 UTC,research,CC0,https://www.inaturalist.org/observations/151714062,https://inaturalist-open-data.s3.amazonaws.com/photos/261813783/medium.jpg,,"","",7,0,false,3,"São Miguel Island, Vila Franca do Campo, PT",37.71625,-25.4285966667,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
152352936,eeaaf6e5-0efd-4b7b-9b11-de3c320edabe,2023-03-26 10:22:12,2023-03-26,2023-03-26 11:22:12 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2023-03-26 10:32:09 UTC,2023-08-09 08:55:45 UTC,research,,https://www.inaturalist.org/observations/152352936,https://static.inaturalist.org/photos/262995863/medium.jpeg,,"",,3,0,false,2,"Isla de Faial, 9900, Portugal",38.556785,-28.609465,2,,,,2,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
152839428,c13441d2-a7cf-44ca-b954-84ec08a23d07,2023-03-30 15:08:08,2023-03-30,2023-03-30 15:08:08 UTC,Azores,537817,mgraeff,m_graefd,2023-03-30 15:54:27 UTC,2023-08-09 08:55:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152839428,https://inaturalist-open-data.s3.amazonaws.com/photos/263895057/medium.jpeg,,"",,6,0,false,2,"Água De Alto - Hotel Baía Palace, 9680, 9680, Portugal",37.7167979722,-25.47304,,,,,,,,false,gps,gps,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
153026454,74a13598-7d6f-416f-b577-5994a4071bde,2023-03-25,2023-03-25,,Azores,5821982,portuguese,Portuguese Automotive,2023-04-01 10:51:56 UTC,2026-05-06 20:06:56 UTC,research,,https://www.inaturalist.org/observations/153026454,https://static.inaturalist.org/photos/264247516/medium.jpeg,,"",,2,0,false,2,"Santa Bárbara, 9600, Portugal",37.7429571615,-25.590358749,1702,,,,1702,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
153028204,6de02169-7c44-484a-a180-a83841373cf5,2023-04-01 08:30:00,2023-04-01,2023-04-01 08:30:00 UTC,Azores,5821982,portuguese,Portuguese Automotive,2023-04-01 11:27:35 UTC,2023-08-09 08:55:33 UTC,research,,https://www.inaturalist.org/observations/153028204,https://static.inaturalist.org/photos/264250807/medium.jpeg,,"",Found along hundreads of others on the shore of Ponta Delgada,5,0,false,2,"Santa Bárbara, 9600, Portugal",37.7158031621,-25.4148235917,2071,,,,2071,,,false,gps,gps,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
153363810,91be0193-2b15-4367-ae28-2d52a0486b64,2023-04-03 19:09:21,2023-04-03,2023-04-03 19:09:21 UTC,Azores,786014,martyandme,"",2023-04-03 20:09:52 UTC,2023-08-09 08:55:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153363810,https://inaturalist-open-data.s3.amazonaws.com/photos/264873431/medium.jpeg,,"",,5,0,false,2,"9600 Ribeira Grande, Portugal",37.8215665997,-25.5302693,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
154248546,a100f512-4ceb-46c3-ad22-b58ad0a577f5,2023/04/08 10:08,2023-04-08,2023-04-08 10:08:00 UTC,Azores,4129424,laramartins1700,"",2023-04-10 10:10:01 UTC,2023-08-09 08:55:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154248546,https://inaturalist-open-data.s3.amazonaws.com/photos/266504938/medium.jpeg,,"",,4,0,false,,"Horta, 9900, Portugal",38.6101548354,-28.7561025698,8,,,,8,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
154248547,571f0c6b-8620-4a87-bb08-ba102874fc1b,2023/04/08 10:08,2023-04-08,2023-04-08 10:08:00 UTC,Azores,4129424,laramartins1700,"",2023-04-10 10:10:02 UTC,2023-08-09 08:54:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154248547,https://inaturalist-open-data.s3.amazonaws.com/photos/266504945/medium.jpeg,,"",,4,0,false,,"Horta, 9900, Portugal",38.610161336,-28.7560462224,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
154248660,80e4793e-e4ec-4121-bcb0-571c94bc253e,2023/03/31 10:10,2023-03-31,2023-03-31 10:10:00 UTC,Azores,4129424,laramartins1700,"",2023-04-10 10:11:44 UTC,2023-08-09 08:23:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154248660,https://inaturalist-open-data.s3.amazonaws.com/photos/266505229/medium.jpeg,,"",,4,0,false,,"Horta, Portugal",38.5263889089,-28.6282827117,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
